,Nevents,Time (s),Reaction Index,mRNA Population,Protein Population
3433,3433,8525.531085116985,2.0,0.0,33.0
3434,3434,8525.765392015102,0.0,1.0,33.0
3435,3435,8527.593491040516,2.0,0.0,33.0
3436,3436,8530.676706578679,0.0,1.0,33.0
3437,3437,8531.700925270996,0.0,2.0,33.0
3438,3438,8532.548486285716,1.0,2.0,34.0
3439,3439,8534.593057756581,3.0,2.0,33.0
3440,3440,8535.44836971449,2.0,1.0,33.0
3441,3441,8535.470783060964,3.0,1.0,32.0
3442,3442,8542.211017830401,3.0,1.0,31.0
3443,3443,8545.46561994559,2.0,0.0,31.0
3444,3444,8551.650403935744,3.0,0.0,30.0
3445,3445,8559.151123184949,3.0,0.0,29.0
3446,3446,8561.119539455138,0.0,1.0,29.0
3447,3447,8561.289279624558,3.0,1.0,28.0
3448,3448,8569.663819826585,2.0,0.0,28.0
3449,3449,8570.141328233698,0.0,1.0,28.0
3450,3450,8571.536245933643,1.0,1.0,29.0
3451,3451,8571.929872132408,3.0,1.0,28.0
3452,3452,8573.427964002045,1.0,1.0,29.0
3453,3453,8575.715776246456,2.0,0.0,29.0
3454,3454,8579.601187140146,0.0,1.0,29.0
3455,3455,8580.21242053475,2.0,0.0,29.0
3456,3456,8580.591834143876,3.0,0.0,28.0
3457,3457,8607.032087429618,3.0,0.0,27.0
3458,3458,8611.528633756943,0.0,1.0,27.0
3459,3459,8611.537224726979,0.0,2.0,27.0
3460,3460,8617.012371520628,2.0,1.0,27.0
3461,3461,8620.199950988219,3.0,1.0,26.0
3462,3462,8623.32994810893,3.0,1.0,25.0
3463,3463,8626.88346057943,0.0,2.0,25.0
3464,3464,8627.943295623312,2.0,1.0,25.0
3465,3465,8635.625162458844,1.0,1.0,26.0
3466,3466,8638.902540975414,2.0,0.0,26.0
3467,3467,8641.633416615827,0.0,1.0,26.0
3468,3468,8644.969597961583,2.0,0.0,26.0
3469,3469,8647.833296096613,0.0,1.0,26.0
3470,3470,8648.370507765334,2.0,0.0,26.0
3471,3471,8666.4273101776,0.0,1.0,26.0
3472,3472,8666.660972678968,0.0,2.0,26.0
3473,3473,8670.319118191783,1.0,2.0,27.0
3474,3474,8677.55484520392,3.0,2.0,26.0
3475,3475,8679.488780078002,1.0,2.0,27.0
3476,3476,8681.484668738693,2.0,1.0,27.0
3477,3477,8683.701609075582,2.0,0.0,27.0
3478,3478,8683.736110930282,0.0,1.0,27.0
3479,3479,8686.552013954532,1.0,1.0,28.0
3480,3480,8689.795973030705,2.0,0.0,28.0
3481,3481,8694.65223631609,0.0,1.0,28.0
3482,3482,8696.831609248276,2.0,0.0,28.0
3483,3483,8697.366559542676,0.0,1.0,28.0
3484,3484,8698.22952589172,0.0,2.0,28.0
3485,3485,8699.585792665874,0.0,3.0,28.0
3486,3486,8700.671264067445,2.0,2.0,28.0
3487,3487,8701.289048536673,2.0,1.0,28.0
3488,3488,8702.007932715462,3.0,1.0,27.0
3489,3489,8702.539209939354,0.0,2.0,27.0
3490,3490,8707.361187239278,1.0,2.0,28.0
3491,3491,8707.364838539177,0.0,3.0,28.0
3492,3492,8708.839743215223,1.0,3.0,29.0
3493,3493,8709.430363402975,1.0,3.0,30.0
3494,3494,8711.179363989357,1.0,3.0,31.0
3495,3495,8712.665240829792,3.0,3.0,30.0
3496,3496,8712.763941669284,2.0,2.0,30.0
3497,3497,8712.94009286976,0.0,3.0,30.0
3498,3498,8716.041267849865,2.0,2.0,30.0
3499,3499,8718.378642399364,2.0,1.0,30.0
3500,3500,8719.039131529225,0.0,2.0,30.0
3501,3501,8723.605067413288,2.0,1.0,30.0
3502,3502,8724.805460916023,0.0,2.0,30.0
3503,3503,8725.366923466818,0.0,3.0,30.0
3504,3504,8725.396922633327,3.0,3.0,29.0
3505,3505,8727.153714532173,3.0,3.0,28.0
3506,3506,8731.424004915665,1.0,3.0,29.0
3507,3507,8733.496460757357,2.0,2.0,29.0
3508,3508,8734.237633986402,1.0,2.0,30.0
3509,3509,8742.042669241278,1.0,2.0,31.0
3510,3510,8743.668034939003,2.0,1.0,31.0
3511,3511,8746.165854783087,2.0,0.0,31.0
3512,3512,8749.782321659406,3.0,0.0,30.0
3513,3513,8752.201181803948,0.0,1.0,30.0
3514,3514,8759.412867934601,3.0,1.0,29.0
3515,3515,8759.413272220147,0.0,2.0,29.0
3516,3516,8762.677439014227,1.0,2.0,30.0
3517,3517,8766.509826766676,0.0,3.0,30.0
3518,3518,8766.668640882966,1.0,3.0,31.0
3519,3519,8769.05075633327,0.0,4.0,31.0
3520,3520,8769.301713671666,1.0,4.0,32.0
3521,3521,8769.625205333346,2.0,3.0,32.0
3522,3522,8769.966344890345,3.0,3.0,31.0
3523,3523,8770.091449229765,1.0,3.0,32.0
3524,3524,8771.15201307899,0.0,4.0,32.0
3525,3525,8772.278736521614,2.0,3.0,32.0
3526,3526,8772.347803916124,1.0,3.0,33.0
3527,3527,8772.933094148686,2.0,2.0,33.0
3528,3528,8775.062269565331,1.0,2.0,34.0
3529,3529,8775.867936451707,3.0,2.0,33.0
3530,3530,8777.645186774987,2.0,1.0,33.0
3531,3531,8779.52262053072,3.0,1.0,32.0
3532,3532,8780.31836304352,2.0,0.0,32.0
3533,3533,8783.992592116776,3.0,0.0,31.0
3534,3534,8784.434180287491,3.0,0.0,30.0
3535,3535,8791.344034007936,3.0,0.0,29.0
3536,3536,8801.551133821331,0.0,1.0,29.0
3537,3537,8801.67420904173,0.0,2.0,29.0
3538,3538,8802.031872542359,2.0,1.0,29.0
3539,3539,8802.228317082894,2.0,0.0,29.0
3540,3540,8803.108775902636,0.0,1.0,29.0
3541,3541,8812.556133723872,2.0,0.0,29.0
3542,3542,8813.234426791869,0.0,1.0,29.0
3543,3543,8813.377125401841,1.0,1.0,30.0
3544,3544,8815.507066070331,2.0,0.0,30.0
3545,3545,8817.477095294456,0.0,1.0,30.0
3546,3546,8822.670699874387,0.0,2.0,30.0
3547,3547,8823.812154648258,3.0,2.0,29.0
3548,3548,8824.94742063352,2.0,1.0,29.0
3549,3549,8824.998371862592,2.0,0.0,29.0
3550,3550,8829.37867694585,3.0,0.0,28.0
3551,3551,8841.846143278019,0.0,1.0,28.0
3552,3552,8842.694982474053,3.0,1.0,27.0
3553,3553,8853.576618333818,2.0,0.0,27.0
3554,3554,8854.358514503076,3.0,0.0,26.0
3555,3555,8855.356744819437,3.0,0.0,25.0
3556,3556,8863.48202556076,3.0,0.0,24.0
3557,3557,8879.325037600242,0.0,1.0,24.0
3558,3558,8880.218622777467,1.0,1.0,25.0
3559,3559,8883.61207832301,2.0,0.0,25.0
3560,3560,8884.59750361485,0.0,1.0,25.0
3561,3561,8886.662497139629,3.0,1.0,24.0
3562,3562,8886.732350562557,0.0,2.0,24.0
3563,3563,8887.991200072403,2.0,1.0,24.0
3564,3564,8891.35464554515,1.0,1.0,25.0
3565,3565,8892.898616907643,1.0,1.0,26.0
3566,3566,8897.944473967686,0.0,2.0,26.0
3567,3567,8899.096788056659,0.0,3.0,26.0
3568,3568,8901.039794221417,2.0,2.0,26.0
3569,3569,8902.022237954958,2.0,1.0,26.0
3570,3570,8904.319914280039,0.0,2.0,26.0
3571,3571,8904.596350716554,2.0,1.0,26.0
3572,3572,8906.372855665968,2.0,0.0,26.0
3573,3573,8906.723797224931,0.0,1.0,26.0
3574,3574,8913.416216219493,1.0,1.0,27.0
3575,3575,8913.53272350556,3.0,1.0,26.0
3576,3576,8914.962285046147,1.0,1.0,27.0
3577,3577,8916.250594758252,0.0,2.0,27.0
3578,3578,8918.365209707761,2.0,1.0,27.0
3579,3579,8918.880847005756,2.0,0.0,27.0
3580,3580,8931.17973460545,3.0,0.0,26.0
3581,3581,8935.841024824937,0.0,1.0,26.0
3582,3582,8940.667208562794,1.0,1.0,27.0
3583,3583,8944.290145540954,0.0,2.0,27.0
3584,3584,8945.299208573937,2.0,1.0,27.0
3585,3585,8949.41964042084,1.0,1.0,28.0
3586,3586,8950.653227274765,3.0,1.0,27.0
3587,3587,8960.06741020982,2.0,0.0,27.0
3588,3588,8999.779865626984,3.0,0.0,26.0
3589,3589,9001.69129168714,3.0,0.0,25.0
3590,3590,9006.008682987356,0.0,1.0,25.0
3591,3591,9008.537175999352,0.0,2.0,25.0
3592,3592,9008.62055118215,1.0,2.0,26.0
3593,3593,9011.854387835749,2.0,1.0,26.0
3594,3594,9012.603205157911,0.0,2.0,26.0
3595,3595,9013.42652572819,2.0,1.0,26.0
3596,3596,9016.010031916014,2.0,0.0,26.0
3597,3597,9016.18858859666,3.0,0.0,25.0
3598,3598,9024.157135024545,0.0,1.0,25.0
3599,3599,9027.573490918825,2.0,0.0,25.0
3600,3600,9046.706235059462,3.0,0.0,24.0
3601,3601,9060.695946030657,0.0,1.0,24.0
3602,3602,9062.9080293907,1.0,1.0,25.0
3603,3603,9069.603563846764,2.0,0.0,25.0
3604,3604,9073.367780884671,3.0,0.0,24.0
3605,3605,9097.508021134521,0.0,1.0,24.0
3606,3606,9102.00371687741,1.0,1.0,25.0
3607,3607,9105.579542614834,1.0,1.0,26.0
3608,3608,9107.984104805331,0.0,2.0,26.0
3609,3609,9111.39111443822,1.0,2.0,27.0
3610,3610,9113.286514000556,1.0,2.0,28.0
3611,3611,9113.696560070384,1.0,2.0,29.0
3612,3612,9116.640038228725,2.0,1.0,29.0
3613,3613,9118.108218146746,2.0,0.0,29.0
3614,3614,9123.0079311267,0.0,1.0,29.0
3615,3615,9123.560202354749,2.0,0.0,29.0
3616,3616,9124.670876392915,0.0,1.0,29.0
3617,3617,9129.962992013387,3.0,1.0,28.0
3618,3618,9130.724290464706,0.0,2.0,28.0
3619,3619,9131.3904671046,1.0,2.0,29.0
3620,3620,9133.883876417358,2.0,1.0,29.0
3621,3621,9134.702592365518,0.0,2.0,29.0
3622,3622,9135.034646541168,1.0,2.0,30.0
3623,3623,9135.936921452783,0.0,3.0,30.0
3624,3624,9138.132949368468,2.0,2.0,30.0
3625,3625,9140.205785804497,0.0,3.0,30.0
3626,3626,9140.845090915365,3.0,3.0,29.0
3627,3627,9140.858532455086,1.0,3.0,30.0
3628,3628,9142.937545435183,1.0,3.0,31.0
3629,3629,9143.476043415376,2.0,2.0,31.0
3630,3630,9143.93938390904,1.0,2.0,32.0
3631,3631,9150.223702358915,2.0,1.0,32.0
3632,3632,9151.742853873682,3.0,1.0,31.0
3633,3633,9153.98039517226,1.0,1.0,32.0
3634,3634,9155.275368571363,3.0,1.0,31.0
3635,3635,9155.356814194498,2.0,0.0,31.0
3636,3636,9159.735325808817,3.0,0.0,30.0
3637,3637,9165.867429231548,0.0,1.0,30.0
3638,3638,9166.40298539399,0.0,2.0,30.0
3639,3639,9167.640571290549,1.0,2.0,31.0
3640,3640,9167.787359144368,0.0,3.0,31.0
3641,3641,9169.063867961802,1.0,3.0,32.0
3642,3642,9169.242591254033,1.0,3.0,33.0
3643,3643,9169.501139600414,1.0,3.0,34.0
3644,3644,9171.105296210495,2.0,2.0,34.0
3645,3645,9174.152910245062,2.0,1.0,34.0
3646,3646,9190.53474878971,3.0,1.0,33.0
3647,3647,9193.988383156238,1.0,1.0,34.0
3648,3648,9199.299763271196,1.0,1.0,35.0
3649,3649,9201.925061208316,3.0,1.0,34.0
3650,3650,9204.561978901296,2.0,0.0,34.0
3651,3651,9207.056770619834,3.0,0.0,33.0
3652,3652,9221.326599939164,0.0,1.0,33.0
3653,3653,9222.509678493188,2.0,0.0,33.0
3654,3654,9227.58347670534,0.0,1.0,33.0
3655,3655,9231.140458933713,1.0,1.0,34.0
3656,3656,9233.802779271558,3.0,1.0,33.0
3657,3657,9234.421908104365,2.0,0.0,33.0
3658,3658,9252.484882935447,3.0,0.0,32.0
3659,3659,9265.767694919085,3.0,0.0,31.0
3660,3660,9267.463590064586,0.0,1.0,31.0
3661,3661,9268.59694397403,2.0,0.0,31.0
3662,3662,9276.65616583961,0.0,1.0,31.0
3663,3663,9277.281086366536,3.0,1.0,30.0
3664,3664,9281.18334479025,3.0,1.0,29.0
3665,3665,9284.624677195245,1.0,1.0,30.0
3666,3666,9286.218778338076,3.0,1.0,29.0
3667,3667,9286.852783892267,1.0,1.0,30.0
3668,3668,9287.535945151598,1.0,1.0,31.0
3669,3669,9288.999639242053,2.0,0.0,31.0
3670,3670,9298.904261247098,0.0,1.0,31.0
3671,3671,9299.087738270631,0.0,2.0,31.0
3672,3672,9299.444808636234,1.0,2.0,32.0
3673,3673,9301.26243364176,0.0,3.0,32.0
3674,3674,9302.868179441753,1.0,3.0,33.0
3675,3675,9304.375725786547,0.0,4.0,33.0
3676,3676,9304.896786232239,2.0,3.0,33.0
3677,3677,9304.930596069078,1.0,3.0,34.0
3678,3678,9305.145866772298,3.0,3.0,33.0
3679,3679,9305.252849109513,1.0,3.0,34.0
3680,3680,9305.909072317674,1.0,3.0,35.0
3681,3681,9307.18571955516,2.0,2.0,35.0
3682,3682,9308.646641475143,1.0,2.0,36.0
3683,3683,9312.915281567275,2.0,1.0,36.0
3684,3684,9313.400333980919,1.0,1.0,37.0
3685,3685,9314.594853645123,3.0,1.0,36.0
3686,3686,9318.334682872335,0.0,2.0,36.0
3687,3687,9318.971766051807,2.0,1.0,36.0
3688,3688,9319.427062594721,1.0,1.0,37.0
3689,3689,9325.097739856577,1.0,1.0,38.0
3690,3690,9328.027460938334,0.0,2.0,38.0
3691,3691,9328.857874841799,2.0,1.0,38.0
3692,3692,9329.209239674648,3.0,1.0,37.0
3693,3693,9330.705828328144,0.0,2.0,37.0
3694,3694,9331.566744103278,2.0,1.0,37.0
3695,3695,9336.443041265007,1.0,1.0,38.0
3696,3696,9337.996184396727,2.0,0.0,38.0
3697,3697,9341.86675930281,3.0,0.0,37.0
3698,3698,9346.606654515557,3.0,0.0,36.0
3699,3699,9350.434481901251,0.0,1.0,36.0
3700,3700,9357.227627462187,2.0,0.0,36.0
3701,3701,9360.31879971825,0.0,1.0,36.0
3702,3702,9361.622821704468,1.0,1.0,37.0
3703,3703,9363.996292307174,1.0,1.0,38.0
3704,3704,9364.301055538672,0.0,2.0,38.0
3705,3705,9365.658371523434,2.0,1.0,38.0
3706,3706,9366.27068193688,1.0,1.0,39.0
3707,3707,9367.078002128963,1.0,1.0,40.0
3708,3708,9367.947059096352,3.0,1.0,39.0
3709,3709,9371.48825940596,2.0,0.0,39.0
3710,3710,9374.664657938838,3.0,0.0,38.0
3711,3711,9388.968156705321,0.0,1.0,38.0
3712,3712,9389.43507026676,0.0,2.0,38.0
3713,3713,9390.869484452776,1.0,2.0,39.0
3714,3714,9391.4855893441,1.0,2.0,40.0
3715,3715,9392.24976832125,1.0,2.0,41.0
3716,3716,9393.24013513378,0.0,3.0,41.0
3717,3717,9393.347366640099,1.0,3.0,42.0
3718,3718,9393.765327913521,2.0,2.0,42.0
3719,3719,9394.470045623922,0.0,3.0,42.0
3720,3720,9399.414397774928,1.0,3.0,43.0
3721,3721,9399.95140859231,2.0,2.0,43.0
3722,3722,9400.06705862092,1.0,2.0,44.0
3723,3723,9400.784046284565,1.0,2.0,45.0
3724,3724,9403.817083059337,2.0,1.0,45.0
3725,3725,9404.265781587146,2.0,0.0,45.0
3726,3726,9406.143083295738,3.0,0.0,44.0
3727,3727,9409.940055262017,3.0,0.0,43.0
3728,3728,9416.744366267489,0.0,1.0,43.0
3729,3729,9419.993180210562,0.0,2.0,43.0
3730,3730,9420.360323421219,2.0,1.0,43.0
3731,3731,9423.058489996176,1.0,1.0,44.0
3732,3732,9425.341756645343,0.0,2.0,44.0
3733,3733,9426.061603762511,2.0,1.0,44.0
3734,3734,9428.233309720315,2.0,0.0,44.0
3735,3735,9431.966161433022,0.0,1.0,44.0
3736,3736,9432.363009769615,2.0,0.0,44.0
3737,3737,9441.078869926265,3.0,0.0,43.0
3738,3738,9454.368195661069,3.0,0.0,42.0
3739,3739,9458.288862286106,3.0,0.0,41.0
3740,3740,9466.442173116362,3.0,0.0,40.0
3741,3741,9473.249135256121,0.0,1.0,40.0
3742,3742,9474.718224295873,2.0,0.0,40.0
3743,3743,9483.319817213302,0.0,1.0,40.0
3744,3744,9488.749565002108,2.0,0.0,40.0
3745,3745,9489.287299157255,3.0,0.0,39.0
3746,3746,9492.41761777357,0.0,1.0,39.0
3747,3747,9494.38547801687,1.0,1.0,40.0
3748,3748,9494.775211257025,2.0,0.0,40.0
3749,3749,9515.60458312712,3.0,0.0,39.0
3750,3750,9522.743281827792,0.0,1.0,39.0
3751,3751,9524.123331882769,2.0,0.0,39.0
3752,3752,9537.57305413085,0.0,1.0,39.0
3753,3753,9540.960876978152,0.0,2.0,39.0
3754,3754,9542.078327565747,0.0,3.0,39.0
3755,3755,9542.410955014539,0.0,4.0,39.0
3756,3756,9542.729738488837,2.0,3.0,39.0
3757,3757,9545.034790797725,2.0,2.0,39.0
3758,3758,9545.945959592824,2.0,1.0,39.0
3759,3759,9548.379931952817,2.0,0.0,39.0
3760,3760,9553.879959664053,3.0,0.0,38.0
3761,3761,9559.635040408404,3.0,0.0,37.0
3762,3762,9560.964492569436,0.0,1.0,37.0
3763,3763,9563.002065891262,1.0,1.0,38.0
3764,3764,9564.335751653287,0.0,2.0,38.0
3765,3765,9564.649931760872,1.0,2.0,39.0
3766,3766,9567.23290872067,3.0,2.0,38.0
3767,3767,9568.765152591064,2.0,1.0,38.0
3768,3768,9581.859157575502,3.0,1.0,37.0
3769,3769,9582.871674439877,1.0,1.0,38.0
3770,3770,9583.467131852118,3.0,1.0,37.0
3771,3771,9584.257821626761,1.0,1.0,38.0
3772,3772,9585.589885794909,0.0,2.0,38.0
3773,3773,9586.33041849155,2.0,1.0,38.0
3774,3774,9590.43103056626,0.0,2.0,38.0
3775,3775,9591.372415820942,1.0,2.0,39.0
3776,3776,9594.890742837606,1.0,2.0,40.0
3777,3777,9595.511477802367,2.0,1.0,40.0
3778,3778,9597.01820458249,0.0,2.0,40.0
3779,3779,9597.73517694627,2.0,1.0,40.0
3780,3780,9599.880416192394,2.0,0.0,40.0
3781,3781,9614.44554175692,3.0,0.0,39.0
3782,3782,9619.248196738088,0.0,1.0,39.0
3783,3783,9619.410828430724,3.0,1.0,38.0
3784,3784,9621.653523888552,3.0,1.0,37.0
3785,3785,9623.83691950458,2.0,0.0,37.0
3786,3786,9624.545748343182,0.0,1.0,37.0
3787,3787,9629.633815875219,2.0,0.0,37.0
3788,3788,9631.715653520441,0.0,1.0,37.0
3789,3789,9633.471123069703,2.0,0.0,37.0
3790,3790,9644.688125756895,3.0,0.0,36.0
3791,3791,9645.912517215445,0.0,1.0,36.0
3792,3792,9646.805473630751,2.0,0.0,36.0
3793,3793,9669.027277632938,0.0,1.0,36.0
3794,3794,9669.718200663123,2.0,0.0,36.0
3795,3795,9670.559440571502,0.0,1.0,36.0
3796,3796,9672.048087352492,1.0,1.0,37.0
3797,3797,9674.697582639597,1.0,1.0,38.0
3798,3798,9678.170003296245,0.0,2.0,38.0
3799,3799,9679.881375034664,1.0,2.0,39.0
3800,3800,9680.264183453386,1.0,2.0,40.0
3801,3801,9681.341202446089,0.0,3.0,40.0
3802,3802,9681.825191945492,1.0,3.0,41.0
3803,3803,9683.885681993559,2.0,2.0,41.0
3804,3804,9689.716572674612,0.0,3.0,41.0
3805,3805,9691.236948634925,1.0,3.0,42.0
3806,3806,9692.460521663746,3.0,3.0,41.0
3807,3807,9693.924884161483,2.0,2.0,41.0
3808,3808,9694.100260581856,2.0,1.0,41.0
3809,3809,9695.334743906651,1.0,1.0,42.0
3810,3810,9696.212125101572,0.0,2.0,42.0
3811,3811,9696.347390090708,0.0,3.0,42.0
3812,3812,9696.427824293063,1.0,3.0,43.0
3813,3813,9698.393978101834,2.0,2.0,43.0
3814,3814,9701.689477763988,3.0,2.0,42.0
3815,3815,9703.062245087975,0.0,3.0,42.0
3816,3816,9703.862595916085,1.0,3.0,43.0
3817,3817,9703.950295496668,1.0,3.0,44.0
3818,3818,9707.06393348059,0.0,4.0,44.0
3819,3819,9707.35955193814,1.0,4.0,45.0
3820,3820,9709.077006424888,3.0,4.0,44.0
3821,3821,9712.810530283641,1.0,4.0,45.0
3822,3822,9714.03679999572,0.0,5.0,45.0
3823,3823,9714.102607041967,2.0,4.0,45.0
3824,3824,9714.182917645556,3.0,4.0,44.0
3825,3825,9714.504239246604,1.0,4.0,45.0
3826,3826,9715.969181870892,1.0,4.0,46.0
3827,3827,9716.02108947258,2.0,3.0,46.0
3828,3828,9719.998733836364,3.0,3.0,45.0
3829,3829,9725.54564329566,1.0,3.0,46.0
3830,3830,9726.596579005516,3.0,3.0,45.0
3831,3831,9727.262333120387,2.0,2.0,45.0
3832,3832,9731.727356326082,1.0,2.0,46.0
3833,3833,9732.304235374346,0.0,3.0,46.0
3834,3834,9732.44137642058,0.0,4.0,46.0
3835,3835,9733.767708824074,2.0,3.0,46.0
3836,3836,9734.011154191376,1.0,3.0,47.0
3837,3837,9734.921832707574,2.0,2.0,47.0
3838,3838,9735.536988660682,2.0,1.0,47.0
3839,3839,9737.63921116459,0.0,2.0,47.0
3840,3840,9740.198864784232,1.0,2.0,48.0
3841,3841,9741.205242590719,2.0,1.0,48.0
3842,3842,9743.609305166847,2.0,0.0,48.0
3843,3843,9753.279172634011,3.0,0.0,47.0
3844,3844,9760.376860274278,0.0,1.0,47.0
3845,3845,9762.57185573879,3.0,1.0,46.0
3846,3846,9767.373863827017,0.0,2.0,46.0
3847,3847,9767.69003392306,2.0,1.0,46.0
3848,3848,9768.020077250216,2.0,0.0,46.0
3849,3849,9772.339405524963,3.0,0.0,45.0
3850,3850,9773.424114645342,3.0,0.0,44.0
3851,3851,9785.103508065471,3.0,0.0,43.0
3852,3852,9786.16010539451,3.0,0.0,42.0
3853,3853,9794.453684193695,0.0,1.0,42.0
3854,3854,9798.592153770986,2.0,0.0,42.0
3855,3855,9804.77984414833,0.0,1.0,42.0
3856,3856,9804.816156787525,1.0,1.0,43.0
3857,3857,9806.313912472944,1.0,1.0,44.0
3858,3858,9809.856425538392,3.0,1.0,43.0
3859,3859,9810.152832082333,3.0,1.0,42.0
3860,3860,9820.607973073358,2.0,0.0,42.0
3861,3861,9823.347797442791,0.0,1.0,42.0
3862,3862,9826.210940435338,2.0,0.0,42.0
3863,3863,9837.124289741785,0.0,1.0,42.0
3864,3864,9839.428935328584,3.0,1.0,41.0
3865,3865,9842.399528300613,0.0,2.0,41.0
3866,3866,9843.573251327405,3.0,2.0,40.0
3867,3867,9844.547533055938,2.0,1.0,40.0
3868,3868,9848.216401849713,1.0,1.0,41.0
3869,3869,9850.07735896101,1.0,1.0,42.0
3870,3870,9851.380637274337,2.0,0.0,42.0
3871,3871,9863.869113739365,0.0,1.0,42.0
3872,3872,9866.44081747269,1.0,1.0,43.0
3873,3873,9868.009352431425,2.0,0.0,43.0
3874,3874,9868.071019739145,3.0,0.0,42.0
3875,3875,9870.454291611053,0.0,1.0,42.0
3876,3876,9870.945915777987,2.0,0.0,42.0
3877,3877,9872.958922441356,0.0,1.0,42.0
3878,3878,9876.277442756593,3.0,1.0,41.0
3879,3879,9876.759966587479,1.0,1.0,42.0
3880,3880,9880.438829104121,2.0,0.0,42.0
3881,3881,9899.094194412202,0.0,1.0,42.0
3882,3882,9902.66136459589,1.0,1.0,43.0
3883,3883,9911.472162944605,3.0,1.0,42.0
3884,3884,9911.574758163766,3.0,1.0,41.0
3885,3885,9916.51519116255,2.0,0.0,41.0
3886,3886,9922.462766050588,0.0,1.0,41.0
3887,3887,9922.629679666741,1.0,1.0,42.0
3888,3888,9924.109266088893,3.0,1.0,41.0
3889,3889,9931.59008379619,2.0,0.0,41.0
3890,3890,9949.975537565137,3.0,0.0,40.0
3891,3891,9956.325759389021,0.0,1.0,40.0
3892,3892,9958.243240402948,0.0,2.0,40.0
3893,3893,9960.356289607924,0.0,3.0,40.0
3894,3894,9962.272665972632,2.0,2.0,40.0
3895,3895,9963.28566555923,1.0,2.0,41.0
3896,3896,9963.40669005614,2.0,1.0,41.0
3897,3897,9963.425694051353,1.0,1.0,42.0
3898,3898,9965.372413374733,0.0,2.0,42.0
3899,3899,9967.148907815115,1.0,2.0,43.0
3900,3900,9968.65693702528,2.0,1.0,43.0
3901,3901,9968.817766145903,1.0,1.0,44.0
3902,3902,9976.09407176717,3.0,1.0,43.0
3903,3903,9976.945972949585,0.0,2.0,43.0
3904,3904,9978.033125840573,1.0,2.0,44.0
3905,3905,9979.663389668189,1.0,2.0,45.0
3906,3906,9980.811999566073,1.0,2.0,46.0
3907,3907,9981.709662329242,1.0,2.0,47.0
3908,3908,9982.610751682982,2.0,1.0,47.0
3909,3909,9986.509686465297,3.0,1.0,46.0
3910,3910,9989.230411407443,1.0,1.0,47.0
3911,3911,9992.531098642065,3.0,1.0,46.0
3912,3912,9993.372474227044,1.0,1.0,47.0
3913,3913,9995.779079894826,0.0,2.0,47.0
3914,3914,9996.680399969087,3.0,2.0,46.0
3915,3915,9999.11902964074,2.0,1.0,46.0
3916,3916,10008.830150960652,0.0,2.0,46.0
3917,3917,10008.903358346322,1.0,2.0,47.0
3918,3918,10010.906734237818,1.0,2.0,48.0
3919,3919,10010.919243881597,1.0,2.0,49.0
3920,3920,10014.219079188546,1.0,2.0,50.0
3921,3921,10016.111183459163,2.0,1.0,50.0
3922,3922,10019.366640170327,2.0,0.0,50.0
3923,3923,10022.02418866363,3.0,0.0,49.0
3924,3924,10023.388641087304,3.0,0.0,48.0
3925,3925,10028.492050790532,0.0,1.0,48.0
3926,3926,10029.62301528577,0.0,2.0,48.0
3927,3927,10032.679090712747,3.0,2.0,47.0
3928,3928,10033.795418230262,1.0,2.0,48.0
3929,3929,10036.810755866038,2.0,1.0,48.0
3930,3930,10041.428129281267,2.0,0.0,48.0
3931,3931,10046.817466184195,0.0,1.0,48.0
3932,3932,10050.038905917838,2.0,0.0,48.0
3933,3933,10050.097547440546,3.0,0.0,47.0
3934,3934,10055.691359697626,0.0,1.0,47.0
3935,3935,10056.020086031722,1.0,1.0,48.0
3936,3936,10058.152890233721,1.0,1.0,49.0
3937,3937,10060.684493824785,0.0,2.0,49.0
3938,3938,10061.631745614035,2.0,1.0,49.0
3939,3939,10062.05886577019,2.0,0.0,49.0
3940,3940,10063.677373234608,0.0,1.0,49.0
3941,3941,10063.958311432765,0.0,2.0,49.0
3942,3942,10064.824375065873,1.0,2.0,50.0
3943,3943,10065.824878517102,0.0,3.0,50.0
3944,3944,10066.093994231254,1.0,3.0,51.0
3945,3945,10067.657786771111,1.0,3.0,52.0
3946,3946,10069.521732621577,1.0,3.0,53.0
3947,3947,10069.686111487623,2.0,2.0,53.0
3948,3948,10070.088669697394,2.0,1.0,53.0
3949,3949,10073.041070969695,2.0,0.0,53.0
3950,3950,10076.573875410437,3.0,0.0,52.0
3951,3951,10084.085033171677,3.0,0.0,51.0
3952,3952,10087.316427101247,0.0,1.0,51.0
3953,3953,10087.485414841336,2.0,0.0,51.0
3954,3954,10089.066239643504,3.0,0.0,50.0
3955,3955,10097.947793435538,3.0,0.0,49.0
3956,3956,10106.183404629444,0.0,1.0,49.0
3957,3957,10106.351371475439,1.0,1.0,50.0
3958,3958,10111.895495764114,3.0,1.0,49.0
3959,3959,10114.140214935622,3.0,1.0,48.0
3960,3960,10118.519763908846,2.0,0.0,48.0
3961,3961,10119.47557527914,0.0,1.0,48.0
3962,3962,10120.111220057237,1.0,1.0,49.0
3963,3963,10120.252682278551,3.0,1.0,48.0
3964,3964,10121.335896894032,3.0,1.0,47.0
3965,3965,10121.744241861697,2.0,0.0,47.0
3966,3966,10126.04627029698,3.0,0.0,46.0
3967,3967,10131.473016834694,0.0,1.0,46.0
3968,3968,10133.63718849885,1.0,1.0,47.0
3969,3969,10133.880074771476,3.0,1.0,46.0
